CL_ID,Month,Day,State,Occupation,ToAddress,WordResume,Company,CompanyDescription,EmailSubject,City,url,RA
6046980483,3,16,CA,,,,Rusty|Mullet|Hollywood|N.|Las|Palmas|Los|Angeles|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6046980483.html,Savannah Strachan
6043609140,3,14,CA,,,,Western|Bagel|Western|Bagel|Los|Angeles|Baker|Stephanie|Stephanie|,,,losangeles,https://losangeles.craigslist.org/sfv/fbh/6043609140.html,Savannah Strachan
6043613309,3,14,CA,,,,Gold|Standard|Specialty|Coffee|Company|,,,losangeles,https://losangeles.craigslist.org/sfv/fbh/6043613309.html,Savannah Strachan
6046234324,3,16,CA,,,,Bagger|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046234324.html,Savannah Strachan
6037797434,3,10,CA,,,,Long|Beach|Convention|Center|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6037797434.html,Savannah Strachan
6037867178,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6037867178.html,Savannah Strachan
6038116239,3,10,CA,,,,Martis|Camp|Club|Lookout|Lodge|Martis|Camp|Club|·|Accommodate|Club|PTO|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038116239.html,Savannah Strachan
6038154565,3,10,CA,,,,Old|Town|Tustin|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038154565.html,Savannah Strachan
6038340358,3,10,CA,,,,Africa|Matt|Holguin|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038340358.html,Savannah Strachan
6038391867,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038391867.html,Savannah Strachan
6038424663,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038424663.html,Savannah Strachan
6038493353,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038493353.html,Savannah Strachan
6038554642,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038554642.html,Savannah Strachan
6038623041,3,10,CA,,,,Cardiff|Manchester|Ave.|Cardiff|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038623041.html,Savannah Strachan
6038854147,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038854147.html,Savannah Strachan
6039106388,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6039106388.html,Savannah Strachan
6039166123,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6039166123.html,Savannah Strachan
6039457942,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6039457942.html,Savannah Strachan
6039755472,3,11,CA,,,,Cook|St.|Long|Beach|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6039755472.html,Savannah Strachan
6039887634,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6039887634.html,Savannah Strachan
6039970987,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6039970987.html,Savannah Strachan
6039980094,3,11,CA,,,,E.|Pacific|Coast|Hwy|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6039980094.html,Savannah Strachan
6040044552,3,11,CA,,,,La|Mirada|Blvd|La|Mirada|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040044552.html,Savannah Strachan
6040044838,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040044838.html,Savannah Strachan
6040147691,3,11,CA,,,,Loco|La|Puente|Sushi|Loco|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040147691.html,Savannah Strachan
6040150923,3,11,CA,,,,El|Sushi|Loco|Downey|El|Sushi|Loco|La|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040150923.html,Savannah Strachan
6040304925,3,11,CA,,,,Reliable|Transportation|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040304925.html,Savannah Strachan
6040342307,3,11,CA,,,,Fantasy|Island|Los|Angeles|Fantasy|Island|Los|Angeles|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040342307.html,Savannah Strachan
6040350051,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040350051.html,Savannah Strachan
6040356900,3,12,CA,,,,Busco|Gente|E.|Broadway|Ave.|Long|Beach|Ca|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040356900.html,Savannah Strachan
6040365783,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040365783.html,Savannah Strachan
6040518796,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040518796.html,Savannah Strachan
6041129872,3,12,CA,,,,America|L.A|Pasadena|San|Fernando|valley|South|Bay|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6041129872.html,Savannah Strachan
6041200737,3,12,CA,,,,Reliable|Transportation|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6041200737.html,Savannah Strachan
6041201475,3,12,CA,,,,Reliable|Transportation|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6041201475.html,Savannah Strachan
6041577646,3,12,CA,,,,MARU|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6041577646.html,Savannah Strachan
6041620290,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6041620290.html,Savannah Strachan
6038008043,3,10,CA,,,,Host|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038008043.html,Savannah Strachan
6038010577,3,10,CA,,,,Front|of|House|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038010577.html,Savannah Strachan
6038015266,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038015266.html,Savannah Strachan
6038017885,3,10,CA,,,,Brookdale|Monrovia|Brookdale|Brookdale|Brookdale|Brookdale|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038017885.html,Savannah Strachan
6038077736,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038077736.html,Savannah Strachan
6038095582,3,10,CA,,,,Brookdale|Monrovia|Brookdale|Brookdale|Brookdale|Brookdale|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038095582.html,Savannah Strachan
6038309560,3,10,CA,,,,OSHA|Department|of|Labor|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038309560.html,Savannah Strachan
6038318397,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038318397.html,Savannah Strachan
6038362984,3,10,CA,,,,Copa|Vida|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038362984.html,Savannah Strachan
6038404268,3,10,CA,,,,Rivergrade|Road|Irwindale|California|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038404268.html,Savannah Strachan
6038552431,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038552431.html,Savannah Strachan
6038720683,3,10,CA,,,,Lift|Whittier|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038720683.html,Savannah Strachan
6038805789,3,10,CA,,,,Santa|Monica|Pier|Korean|Beverly|Wilshire|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038805789.html,Savannah Strachan
6038820293,3,10,CA,,,,Pasadena|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038820293.html,Savannah Strachan
6039417572,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6039417572.html,Savannah Strachan
6039443168,3,11,CA,,,,GM|QSR|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6039443168.html,Savannah Strachan
6039456025,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6039456025.html,Savannah Strachan
6039833709,3,11,CA,,,,People|Management|Foster|Teamwork|Customer|Service|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6039833709.html,Savannah Strachan
6039834418,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6039834418.html,Savannah Strachan
6040023202,3,11,CA,,,,Glendora|Glendora|Omar|Villegas|Monrovia|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6040023202.html,Savannah Strachan
6040043911,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6040043911.html,Savannah Strachan
6040247272,3,11,CA,,,,Steakhouse|Restaurant|Group|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6040247272.html,Savannah Strachan
6040336285,3,11,CA,,,,Fantasy|Island|Los|Angeles|Fantasy|Island|Los|Angeles|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6040336285.html,Savannah Strachan
6040742042,3,12,CA,,,,Andrew|Santa|Anita|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6040742042.html,Savannah Strachan
6040746571,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6040746571.html,Savannah Strachan
6041146161,3,12,CA,,,,Cook|Pico|Rivera|Pico|Rivera|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041146161.html,Savannah Strachan
6041261540,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041261540.html,Savannah Strachan
6041231998,3,12,CA,,,,West|Covina|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041231998.html,Savannah Strachan
6041284448,3,12,CA,,,,West|Covina|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041284448.html,Savannah Strachan
6041308533,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041308533.html,Savannah Strachan
6041287460,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041287460.html,Savannah Strachan
6041375426,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041375426.html,Savannah Strachan
6041435449,3,12,CA,,,,Cook|Sam|Vivian|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041435449.html,Savannah Strachan
6041501759,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041501759.html,Savannah Strachan
6041523859,3,12,CA,,,,Montrose|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041523859.html,Savannah Strachan
6041987294,3,13,CA,,,,Compass|Group|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041987294.html,Savannah Strachan
6041691700,3,13,CA,,,,Kihon|Naples|Island|Long|Beach|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6041691700.html,Savannah Strachan
6042070221,3,13,CA,,,,AJCC|Dish|Network|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042070221.html,Savannah Strachan
6042188662,3,13,CA,,,,North|Italia|Life|Insurance|FOX|Concepts|Relocation|Assistance|Professional|Career|Development|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042188662.html,Savannah Strachan
6042262547,3,13,CA,,,,Costa|Mesa|CA|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042262547.html,Savannah Strachan
6042327550,3,13,CA,,,,Sous|Chefs|Microsoft|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042327550.html,Savannah Strachan
6042361757,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042361757.html,Savannah Strachan
6042399070,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042399070.html,Savannah Strachan
6042438451,3,13,CA,,,,Los|Angeles|Los|Angeles|Orange|County|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042438451.html,Savannah Strachan
6042449726,3,13,CA,,,,Long|Beach|Pike|Outlets|Aloha|POS|California|ServSafe|Food|Handler|Certification|&|Valid|California|Guard|Card|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042449726.html,Savannah Strachan
6042453177,3,13,CA,,,,Long|Beach|Long|Beach|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042453177.html,Savannah Strachan
6042690614,3,13,CA,,,,California|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042690614.html,Savannah Strachan
6042696129,3,13,CA,,,,Rosario|Resort|&|Spa|Food|&|Beverage|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042696129.html,Savannah Strachan
6042778023,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042778023.html,Savannah Strachan
6042731213,3,13,CA,,,,Food|Service|Industry|AIG|AIG|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042731213.html,Savannah Strachan
6042781470,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042781470.html,Savannah Strachan
6042829177,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042829177.html,Savannah Strachan
6042844632,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042844632.html,Savannah Strachan
6042851621,3,13,CA,,,,Buena|Park|Buena|Park|Houseman|Buena|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042851621.html,Savannah Strachan
6042924604,3,13,CA,,,,PCH|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042924604.html,Savannah Strachan
6042931770,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042931770.html,Savannah Strachan
6042958851,3,13,CA,,,,Ceviche|Del|Rey|Busy|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042958851.html,Savannah Strachan
6043010981,3,13,CA,,,,Long|Beach|Asia|US|Orange|County|Long|Beach|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043010981.html,Savannah Strachan
6043053835,3,13,CA,,,,Department|of|Justice|PTO|Food|Service|Microsoft|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043053835.html,Savannah Strachan
6043146647,3,13,CA,,,,Pico|Rivera|Yogurtland|West|Covina|Yogurtland|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043146647.html,Savannah Strachan
6043442261,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043442261.html,Savannah Strachan
6043663226,3,14,CA,,,,Downtown|Long|Beach|Long|Beach|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043663226.html,Savannah Strachan
6043675356,3,14,CA,,,,Pacific|Coast|Highway|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043675356.html,Savannah Strachan
6043874989,3,14,CA,,,,Burrito|Factory|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043874989.html,Savannah Strachan
6043891915,3,14,CA,,,,Sara|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043891915.html,Savannah Strachan
6043931672,3,14,CA,,,,Whittier|Telegraph|Road|Whittier|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043931672.html,Savannah Strachan
6044011704,3,14,CA,,,,New|Stores|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044011704.html,Savannah Strachan
6044036137,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044036137.html,Savannah Strachan
6044060686,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044060686.html,Savannah Strachan
6044060998,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044060998.html,Savannah Strachan
6044073784,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044073784.html,Savannah Strachan
6044083484,3,14,CA,,,,House|of|Poke|LLC|Orange|County|Health|Department|House|OSHA|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044083484.html,Savannah Strachan
6044163475,3,14,CA,,,,LA|MIRADA|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044163475.html,Savannah Strachan
6044101710,3,14,CA,,,,GMR|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044101710.html,Savannah Strachan
6044364790,3,14,CA,,,,Areas|de|Long|Beach|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044364790.html,Savannah Strachan
6044594919,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044594919.html,Savannah Strachan
6044847848,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044847848.html,Savannah Strachan
6044860056,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044860056.html,Savannah Strachan
6044881550,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044881550.html,Savannah Strachan
6044979768,3,15,CA,,,,Cook|Lakewood|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044979768.html,Savannah Strachan
6045068403,3,15,CA,,,,San|Pedro|United|States|United|States|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045068403.html,Savannah Strachan
6045086794,3,15,CA,,,,AMC|AMC|AMC|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045086794.html,Savannah Strachan
6045168529,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045168529.html,Savannah Strachan
6045163019,3,15,CA,,,,Food|Servers|for|Private|Country|Club|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045163019.html,Savannah Strachan
6045342001,3,15,CA,,,,DMO|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045342001.html,Savannah Strachan
6045469915,3,15,CA,,,,Costa|Mesa|CA|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045469915.html,Savannah Strachan
6045547020,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045547020.html,Savannah Strachan
6045619185,3,15,CA,,,,Nextdoor|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045619185.html,Savannah Strachan
6045675728,3,15,CA,,,,Belmont|Village|Senior|Living|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045675728.html,Savannah Strachan
6045760327,3,15,CA,,,,AJCC|Dish|Network|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045760327.html,Savannah Strachan
6045846497,3,15,CA,,,,Big|Catch|Seafood|House|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045846497.html,Savannah Strachan
6045916247,3,15,CA,,,,Downey|Promenade|Downey|New|Ruby|Downey|Downey|New|Ruby|Downey|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045916247.html,Savannah Strachan
6045919080,3,15,CA,,,,Boubouffe|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045919080.html,Savannah Strachan
6045954261,3,15,CA,,,,Belmont|Shore|Gonzalez|St|Long|Beach|Arthur|Gonzalez|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045954261.html,Savannah Strachan
6046002055,3,15,CA,,,,St|Long|Beach|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046002055.html,Savannah Strachan
6042119468,3,13,CA,,,,Amir|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042119468.html,Savannah Strachan
6042256573,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042256573.html,Savannah Strachan
6042356915,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042356915.html,Savannah Strachan
6042408291,3,13,CA,,,,"NuQuest|Industries|,|Inc.|Southern|California|Gas|Company|SoCalGas|Southern|California|Edison|SCE|Door-to-Door|Marketing|Professionals|Energy|Upgrade|California|",,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042408291.html,Savannah Strachan
6042736156,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042736156.html,Savannah Strachan
6042882842,3,13,CA,,,,Alhambra|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042882842.html,Savannah Strachan
6042929638,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042929638.html,Savannah Strachan
6042983577,3,13,CA,,,,EEOC|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042983577.html,Savannah Strachan
6043017189,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043017189.html,Savannah Strachan
6043035158,3,13,CA,,,,Stix|La|Verne|Stix|Glendora|Glendora|Stix|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043035158.html,Savannah Strachan
6043036376,3,13,CA,,,,Stix|La|Verne|Stix|La|Verne|Stix|Verne|Stix|La|Verne|Stix|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043036376.html,Savannah Strachan
6043145005,3,13,CA,,,,Host|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043145005.html,Savannah Strachan
6043147778,3,13,CA,,,,West|Covina|For|Pomona|Ontario|Yogurtland|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043147778.html,Savannah Strachan
6043438556,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043438556.html,Savannah Strachan
6043191149,3,13,CA,,,,Westfield|Santa|Anita|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043191149.html,Savannah Strachan
6043537786,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043537786.html,Savannah Strachan
6043554848,3,14,CA,,,,"NIKKO|Nikko|Enterprise|Corporation|Nagatanien|USA|,|Inc.|Nagatanien|Costco|Wholesale|",,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043554848.html,Savannah Strachan
6043587793,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043587793.html,Savannah Strachan
6043666499,3,14,CA,,,,Starbucks|Kaiser|Permanente|Kaiser|Permanente|Starbucks|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043666499.html,Savannah Strachan
6043600582,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043600582.html,Savannah Strachan
6043704115,3,14,CA,,,,Whittier|Si|Hablas|Espanol|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043704115.html,Savannah Strachan
6043723562,3,14,CA,,,,Food|Network|FYI|Network|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043723562.html,Savannah Strachan
6043768369,3,14,CA,,,,Cindy|Eagle|Rock|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043768369.html,Savannah Strachan
6043794120,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043794120.html,Savannah Strachan
6043882375,3,14,CA,,,,JACKS|Pancake|House|GLENDORA|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043882375.html,Savannah Strachan
6044053758,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044053758.html,Savannah Strachan
6044055956,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044055956.html,Savannah Strachan
6044063502,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044063502.html,Savannah Strachan
6044093089,3,14,CA,,,,Customer|Service|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044093089.html,Savannah Strachan
6044137329,3,14,CA,,,,Lark|Cake|Shop|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044137329.html,Savannah Strachan
6044097699,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044097699.html,Savannah Strachan
6044147172,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044147172.html,Savannah Strachan
6044159560,3,14,CA,,,,Los|Angeles|Orange|County|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044159560.html,Savannah Strachan
6044173258,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044173258.html,Savannah Strachan
6044201700,3,14,CA,,,,Orange|County|Location|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044201700.html,Savannah Strachan
6044233231,3,14,CA,,,,Monrovia|Pasadena|South|Pasadena|West|Covina|Monrovia|Cook|Pasadena|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044233231.html,Savannah Strachan
6044204384,3,14,CA,,,,Pasadena|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044204384.html,Savannah Strachan
6044310412,3,14,CA,,,,Store|Front|Associate|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044310412.html,Savannah Strachan
6044335343,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044335343.html,Savannah Strachan
6044341056,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044341056.html,Savannah Strachan
6044348084,3,14,CA,,,,OSHA|Department|of|Labor|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044348084.html,Savannah Strachan
6044359220,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044359220.html,Savannah Strachan
6044493723,3,14,CA,,,,Stix|La|Verne|Stix|Glendora|Glendora|Stix|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044493723.html,Savannah Strachan
6044457245,3,14,CA,,,,Fullerton|Stagecoach|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6044457245.html,Savannah Strachan
