CL_ID,Month,Day,State,Occupation,ToAddress,WordResume,Company,CompanyDescription,EmailSubject,City,url,RA
6038391867,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038391867.html,Tiantian Tang
6038424663,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038424663.html,Tiantian Tang
6038493353,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038493353.html,Tiantian Tang
6038554642,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038554642.html,Tiantian Tang
6038623041,3,10,CA,,,,Cardiff|Manchester|Ave.|Cardiff|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038623041.html,Tiantian Tang
6038854147,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6038854147.html,Tiantian Tang
6039106388,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6039106388.html,Tiantian Tang
6039166123,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6039166123.html,Tiantian Tang
6039168274,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6039168274.html,Tiantian Tang
6039457942,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6039457942.html,Tiantian Tang
6039755472,3,11,CA,,,,Cook|St.|Long|Beach|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6039755472.html,Tiantian Tang
6039887634,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6039887634.html,Tiantian Tang
6039980094,3,11,CA,,,,E.|Pacific|Coast|Hwy|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6039980094.html,Tiantian Tang
6040044552,3,11,CA,,,,La|Mirada|Blvd|La|Mirada|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040044552.html,Tiantian Tang
6040044838,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040044838.html,Tiantian Tang
6040147691,3,11,CA,,,,Loco|La|Puente|Sushi|Loco|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040147691.html,Tiantian Tang
6040150923,3,11,CA,,,,El|Sushi|Loco|Downey|El|Sushi|Loco|La|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040150923.html,Tiantian Tang
6040304925,3,11,CA,,,,Reliable|Transportation|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040304925.html,Tiantian Tang
6040342307,3,11,CA,,,,Fantasy|Island|Los|Angeles|Fantasy|Island|Los|Angeles|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040342307.html,Tiantian Tang
6040350051,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040350051.html,Tiantian Tang
6040356900,3,12,CA,,,,Busco|Gente|E.|Broadway|Ave.|Long|Beach|Ca|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040356900.html,Tiantian Tang
6040518796,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040518796.html,Tiantian Tang
6040365783,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6040365783.html,Tiantian Tang
6041129872,3,12,CA,,,,America|L.A|Pasadena|San|Fernando|valley|South|Bay|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6041129872.html,Tiantian Tang
6041200737,3,12,CA,,,,Reliable|Transportation|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6041200737.html,Tiantian Tang
6041201475,3,12,CA,,,,Reliable|Transportation|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6041201475.html,Tiantian Tang
6041577646,3,12,CA,,,,MARU|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6041577646.html,Tiantian Tang
6041620290,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6041620290.html,Tiantian Tang
6041691700,3,13,CA,,,,Kihon|Naples|Island|Long|Beach|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6041691700.html,Tiantian Tang
6042070221,3,13,CA,,,,AJCC|Dish|Network|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042070221.html,Tiantian Tang
6042188662,3,13,CA,,,,North|Italia|Life|Insurance|FOX|Concepts|Relocation|Assistance|Professional|Career|Development|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042188662.html,Tiantian Tang
6042262547,3,13,CA,,,,Costa|Mesa|CA|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042262547.html,Tiantian Tang
6042327550,3,13,CA,,,,Sous|Chefs|Microsoft|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042327550.html,Tiantian Tang
6038008043,3,10,CA,,,,Host|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038008043.html,Tiantian Tang
6038010577,3,10,CA,,,,Front|of|House|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038010577.html,Tiantian Tang
6038015266,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038015266.html,Tiantian Tang
6038017885,3,10,CA,,,,Brookdale|Monrovia|Brookdale|Brookdale|Brookdale|Brookdale|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038017885.html,Tiantian Tang
6038077736,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038077736.html,Tiantian Tang
6038095582,3,10,CA,,,,Brookdale|Monrovia|Brookdale|Brookdale|Brookdale|Brookdale|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038095582.html,Tiantian Tang
6038309560,3,10,CA,,,,OSHA|Department|of|Labor|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038309560.html,Tiantian Tang
6038318397,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038318397.html,Tiantian Tang
6038362984,3,10,CA,,,,Copa|Vida|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038362984.html,Tiantian Tang
6038404268,3,10,CA,,,,Rivergrade|Road|Irwindale|California|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038404268.html,Tiantian Tang
6038552431,3,10,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038552431.html,Tiantian Tang
6038720683,3,10,CA,,,,Lift|Whittier|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038720683.html,Tiantian Tang
6038805789,3,10,CA,,,,Santa|Monica|Pier|Korean|Beverly|Wilshire|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038805789.html,Tiantian Tang
6038820293,3,10,CA,,,,Pasadena|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6038820293.html,Tiantian Tang
6039417572,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6039417572.html,Tiantian Tang
6039443168,3,11,CA,,,,GM|QSR|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6039443168.html,Tiantian Tang
6039456025,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6039456025.html,Tiantian Tang
6039833709,3,11,CA,,,,People|Management|Foster|Teamwork|Customer|Service|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6039833709.html,Tiantian Tang
6039834418,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6039834418.html,Tiantian Tang
6040023202,3,11,CA,,,,Glendora|Glendora|Omar|Villegas|Monrovia|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6040023202.html,Tiantian Tang
6040043911,3,11,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6040043911.html,Tiantian Tang
6040336285,3,11,CA,,,,Fantasy|Island|Los|Angeles|Fantasy|Island|Los|Angeles|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6040336285.html,Tiantian Tang
6040247272,3,11,CA,,,,Steakhouse|Restaurant|Group|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6040247272.html,Tiantian Tang
6040742042,3,12,CA,,,,Andrew|Santa|Anita|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6040742042.html,Tiantian Tang
6040746571,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6040746571.html,Tiantian Tang
6041146161,3,12,CA,,,,Cook|Pico|Rivera|Pico|Rivera|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041146161.html,Tiantian Tang
6041231998,3,12,CA,,,,West|Covina|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041231998.html,Tiantian Tang
6041261540,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041261540.html,Tiantian Tang
6041284448,3,12,CA,,,,West|Covina|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041284448.html,Tiantian Tang
6041287460,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041287460.html,Tiantian Tang
6041308533,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041308533.html,Tiantian Tang
6041375426,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041375426.html,Tiantian Tang
6041435449,3,12,CA,,,,Cook|Sam|Vivian|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041435449.html,Tiantian Tang
6041501759,3,12,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041501759.html,Tiantian Tang
6041523859,3,12,CA,,,,Montrose|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041523859.html,Tiantian Tang
6041987294,3,13,CA,,,,Compass|Group|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6041987294.html,Tiantian Tang
6042119468,3,13,CA,,,,Amir|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042119468.html,Tiantian Tang
6042256573,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042256573.html,Tiantian Tang
6042356915,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042356915.html,Tiantian Tang
6042408291,3,13,CA,,,,"NuQuest|Industries|,|Inc.|Southern|California|Gas|Company|SoCalGas|Southern|California|Edison|SCE|Door-to-Door|Marketing|Professionals|Energy|Upgrade|California|",,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042408291.html,Tiantian Tang
6042736156,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042736156.html,Tiantian Tang
6042361757,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042361757.html,Tiantian Tang
6042399070,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042399070.html,Tiantian Tang
6042449726,3,13,CA,,,,Long|Beach|Pike|Outlets|Aloha|POS|California|ServSafe|Food|Handler|Certification|&|Valid|California|Guard|Card|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042449726.html,Tiantian Tang
6042438451,3,13,CA,,,,Los|Angeles|Los|Angeles|Orange|County|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042438451.html,Tiantian Tang
6042453177,3,13,CA,,,,Long|Beach|Long|Beach|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042453177.html,Tiantian Tang
6042690614,3,13,CA,,,,California|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042690614.html,Tiantian Tang
6042696129,3,13,CA,,,,Rosario|Resort|&|Spa|Food|&|Beverage|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042696129.html,Tiantian Tang
6042731213,3,13,CA,,,,Food|Service|Industry|AIG|AIG|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042731213.html,Tiantian Tang
6042778023,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042778023.html,Tiantian Tang
6042781470,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042781470.html,Tiantian Tang
6042829177,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042829177.html,Tiantian Tang
6042844632,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042844632.html,Tiantian Tang
6042851621,3,13,CA,,,,Buena|Park|Buena|Park|Houseman|Buena|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042851621.html,Tiantian Tang
6042924604,3,13,CA,,,,PCH|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042924604.html,Tiantian Tang
6042931770,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042931770.html,Tiantian Tang
6042958851,3,13,CA,,,,Ceviche|Del|Rey|Busy|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6042958851.html,Tiantian Tang
6043010981,3,13,CA,,,,Long|Beach|Asia|US|Orange|County|Long|Beach|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043010981.html,Tiantian Tang
6043053835,3,13,CA,,,,Department|of|Justice|PTO|Food|Service|Microsoft|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043053835.html,Tiantian Tang
6043146647,3,13,CA,,,,Pico|Rivera|Yogurtland|West|Covina|Yogurtland|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043146647.html,Tiantian Tang
6043442261,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043442261.html,Tiantian Tang
6043663226,3,14,CA,,,,Downtown|Long|Beach|Long|Beach|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043663226.html,Tiantian Tang
6043675356,3,14,CA,,,,Pacific|Coast|Highway|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043675356.html,Tiantian Tang
6043874989,3,14,CA,,,,Burrito|Factory|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043874989.html,Tiantian Tang
6043891915,3,14,CA,,,,Sara|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043891915.html,Tiantian Tang
6043931672,3,14,CA,,,,Whittier|Telegraph|Road|Whittier|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6043931672.html,Tiantian Tang
6044011704,3,14,CA,,,,New|Stores|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044011704.html,Tiantian Tang
6044036137,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044036137.html,Tiantian Tang
6044060686,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044060686.html,Tiantian Tang
6044060998,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044060998.html,Tiantian Tang
6044073784,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044073784.html,Tiantian Tang
6044083484,3,14,CA,,,,House|of|Poke|LLC|Orange|County|Health|Department|House|OSHA|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044083484.html,Tiantian Tang
6044101710,3,14,CA,,,,GMR|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044101710.html,Tiantian Tang
6044163475,3,14,CA,,,,LA|MIRADA|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044163475.html,Tiantian Tang
6044364790,3,14,CA,,,,Areas|de|Long|Beach|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044364790.html,Tiantian Tang
6044594919,3,14,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044594919.html,Tiantian Tang
6044847848,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044847848.html,Tiantian Tang
6044881550,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044881550.html,Tiantian Tang
6044860056,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044860056.html,Tiantian Tang
6044979768,3,15,CA,,,,Cook|Lakewood|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6044979768.html,Tiantian Tang
6045068403,3,15,CA,,,,San|Pedro|United|States|United|States|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045068403.html,Tiantian Tang
6045086794,3,15,CA,,,,AMC|AMC|AMC|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045086794.html,Tiantian Tang
6045168529,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045168529.html,Tiantian Tang
6045163019,3,15,CA,,,,Food|Servers|for|Private|Country|Club|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045163019.html,Tiantian Tang
6045342001,3,15,CA,,,,DMO|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045342001.html,Tiantian Tang
6045469915,3,15,CA,,,,Costa|Mesa|CA|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045469915.html,Tiantian Tang
6045547020,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045547020.html,Tiantian Tang
6045619185,3,15,CA,,,,Nextdoor|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045619185.html,Tiantian Tang
6045675728,3,15,CA,,,,Belmont|Village|Senior|Living|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045675728.html,Tiantian Tang
6045760327,3,15,CA,,,,AJCC|Dish|Network|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045760327.html,Tiantian Tang
6045846497,3,15,CA,,,,Big|Catch|Seafood|House|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045846497.html,Tiantian Tang
6045916247,3,15,CA,,,,Downey|Promenade|Downey|New|Ruby|Downey|Downey|New|Ruby|Downey|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045916247.html,Tiantian Tang
6045919080,3,15,CA,,,,Boubouffe|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045919080.html,Tiantian Tang
6045954261,3,15,CA,,,,Belmont|Shore|Gonzalez|St|Long|Beach|Arthur|Gonzalez|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6045954261.html,Tiantian Tang
6046002055,3,15,CA,,,,St|Long|Beach|,,,losangeles,https://losangeles.craigslist.org/lgb/fbh/6046002055.html,Tiantian Tang
6045293984,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045293984.html,Tiantian Tang
6045311494,3,15,CA,,,,ServSafe|California|Food|Handlers|Certification|Must|,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045311494.html,Tiantian Tang
6045307098,3,15,CA,,,,,,,losangeles,https://losangeles.craigslist.org/lac/fbh/6045307098.html,Tiantian Tang
6042882842,3,13,CA,,,,Alhambra|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042882842.html,Tiantian Tang
6042929638,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042929638.html,Tiantian Tang
6042983577,3,13,CA,,,,EEOC|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6042983577.html,Tiantian Tang
6043017189,3,13,CA,,,,,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043017189.html,Tiantian Tang
6043035158,3,13,CA,,,,Stix|La|Verne|Stix|Glendora|Glendora|Stix|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043035158.html,Tiantian Tang
6043036376,3,13,CA,,,,Stix|La|Verne|Stix|La|Verne|Stix|Verne|Stix|La|Verne|Stix|,,,losangeles,https://losangeles.craigslist.org/sgv/fbh/6043036376.html,Tiantian Tang
