CL_ID,Month,Day,State,Occupation,ToAddress,WordResume,Company,CompanyDescription,EmailSubject,City,url,RA
6039560320,3,11,IL,,,,,,,chicago,https://chicago.craigslist.org/chc/ret/6039560320.html,Connor Crowley
6041787017,3,13,IL,,,,Dearborn|Chicago|Dearborn|Chicago|,,,chicago,https://chicago.craigslist.org/chc/ret/6041787017.html,Connor Crowley
6042046849,3,13,IL,,,,Menards|Menards|,,,chicago,https://chicago.craigslist.org/chc/ret/6042046849.html,Connor Crowley
6042056663,3,13,IL,,,,Menards|,,,chicago,https://chicago.craigslist.org/chc/ret/6042056663.html,Connor Crowley
6042155089,3,13,IL,,,,,,,chicago,https://chicago.craigslist.org/chc/ret/6042155089.html,Connor Crowley
6042323741,3,13,IL,,,,,,,chicago,https://chicago.craigslist.org/chc/ret/6042323741.html,Connor Crowley
6042348891,3,13,IL,,,,Lincoln|Park|Lakeview|West|Loop|Lakeview|,,,chicago,https://chicago.craigslist.org/chc/ret/6042348891.html,Connor Crowley
6042342911,3,13,IL,,,,City|Food|Equipment|Company|City|Food|Equipment|Waring|Blenders|Robot|Coupe|Food|Processors|47th|&|Cicero|Microsoft|,,,chicago,https://chicago.craigslist.org/chc/ret/6042342911.html,Connor Crowley
6042361762,3,13,IL,,,,Costco|Costco|Costco|Costco|,,,chicago,https://chicago.craigslist.org/chc/ret/6042361762.html,Connor Crowley
6042670986,3,13,IL,,,,Sales|Associates|,,,chicago,https://chicago.craigslist.org/chc/ret/6042670986.html,Connor Crowley
6042835535,3,13,IL,,,,Chicago|,,,chicago,https://chicago.craigslist.org/chc/ret/6042835535.html,Connor Crowley
6043674618,3,14,IL,,,,Allset|Chicago|CHICAGO|CHICAGO|Allset|,,,chicago,https://chicago.craigslist.org/chc/ret/6043674618.html,Connor Crowley
6043816665,3,14,IL,,,,Menards|Business|Administration|Management|Marketing|Accounting|Finance|Economics|Human|Resource|Merchandising|AND|MORE|,,,chicago,https://chicago.craigslist.org/chc/ret/6043816665.html,Connor Crowley
6044239101,3,14,IL,,,,Advantage|Solutions|Advantage|Solutions|,,,chicago,https://chicago.craigslist.org/chc/ret/6044239101.html,Connor Crowley
6044878115,3,15,IL,,,,"ZARA|CASHIERS|&|STOCK|ASSOCIATES|ZARA|ZARA|ZARA|Zara|USA|,|Inc.|",,,chicago,https://chicago.craigslist.org/chc/ret/6044878115.html,Connor Crowley
6044283936,3,14,IL,,,,SARAH|JEAN|,,,chicago,https://chicago.craigslist.org/chc/ret/6044283936.html,Connor Crowley
6044941388,3,15,IL,,,,Magic|Memories|Chicago|Cubs|Magic|Memories|Digital|Photography|,,,chicago,https://chicago.craigslist.org/chc/ret/6044941388.html,Connor Crowley
6044953030,3,15,IL,,,,Magic|Memories|Chicago|Cubs|Tours|,,,chicago,https://chicago.craigslist.org/chc/ret/6044953030.html,Connor Crowley
6044958564,3,15,IL,,,,Advantage|Solutions|Advantage|Solutions|,,,chicago,https://chicago.craigslist.org/chc/ret/6044958564.html,Connor Crowley
6044966819,3,15,IL,,,,Magic|Memories|Chicago|Cubs|Lab|Technicians|and|Photographers|,,,chicago,https://chicago.craigslist.org/chc/ret/6044966819.html,Connor Crowley
6044972527,3,15,IL,,,,Magic|Memories|Chicago|Cubs|,,,chicago,https://chicago.craigslist.org/chc/ret/6044972527.html,Connor Crowley
6045036205,3,15,IL,,,,Chicago|,,,chicago,https://chicago.craigslist.org/chc/ret/6045036205.html,Connor Crowley
6045233579,3,15,IL,,,,,,,chicago,https://chicago.craigslist.org/chc/ret/6045233579.html,Connor Crowley
6045265070,3,15,IL,,,,Instagram|,,,chicago,https://chicago.craigslist.org/chc/ret/6045265070.html,Connor Crowley
6046687157,3,16,IL,,,,Costco|Costco|Costco|Costco|,,,chicago,https://chicago.craigslist.org/chc/ret/6046687157.html,Connor Crowley
6046690588,3,16,IL,,,,DICK|'S|Sporting|Goods|DICK|'S|Sporting|Goods|DICK|'S|Sporting|Goods|,,,chicago,https://chicago.craigslist.org/chc/ret/6046690588.html,Connor Crowley
6046945986,3,16,IL,,,,Life|Insurance|&|STD|Customer|Service|,,,chicago,https://chicago.craigslist.org/chc/ret/6046945986.html,Connor Crowley
6042694633,3,13,IL,,,,Microsoft|Health|Insurance|,,,chicago,https://chicago.craigslist.org/nwc/ret/6042694633.html,Connor Crowley
6037011518,3,9,IL,,,,,,,chicago,https://chicago.craigslist.org/nch/ret/6037011518.html,Connor Crowley
